0,5146,8991,6370,13029,10244,9602,9630,9597,9597,9790,9799,9624,9140,9327,6935,5438,6383,7346,5784,8991,9847,2970,9308,9255,5810,9217,9351,10393,10241,10240,2485,8867,5795,10151,2855,10066,9217,9125,5289,8743,7523,7656,8488,6495,18623,8032,10120,9669,10121,10075,8179,8255,9942,9588,9588,9579,436,9548,9837,26168,9812,9767,8867,9688,9715,9244,9652,9927,9680,9680,9185,8863,7931,7466,8094,8817,9342,3478,7014,6908,6690,7856,6189,6219,6240,6229,6240,6189,9971,7675,5866,6067,6210,5885,5769,7208,6168,5504,9817,9681,11070,9652,9652,5492,4824,5760,12448,9290,5008,5020,5092,3385,4181,1803,201,471,11051,11396,12652,3108,7552,3029,1182,3132,3126,2981,10820,5595,25188,5020,4894,5487,12696,5026,5138,4482,559,656,1153,9722,12722,10506,14118,3184,9972,9957,9526,9821,26171,3050,9694,9670,9735,6707,10390,6240,4854,10824,5349,6310,5382,10611,9354,2853,2951,2705,9019,4876
5290,0,12330,9629,15374,13583,12941,12969,12937,12937,13130,13139,12964,12480,12666,9524,8697,9722,10685,9043,12330,13187,6229,12647,12595,8154,12557,12690,12419,12267,12266,3702,11150,3577,13490,6114,13405,11561,11207,225,11088,9623,9515,10832,9653,16405,10327,13460,13009,13460,13415,10523,10732,13282,12927,12927,12918,4705,12887,13176,23951,13152,13107,12206,13027,13054,12583,12991,13267,13019,13019,12524,12203,10033,9810,9840,12156,12681,6737,9359,9252,9035,11195,9448,8969,8948,8959,8948,9448,13310,11015,9125,9325,8540,8229,9028,10548,9427,8763,13156,13021,12825,12992,12992,7646,6924,9099,14104,12629,6742,6720,6351,6724,5440,5316,5145,5034,12747,14736,14308,2717,10891,2513,5634,2741,2735,2451,11944,6855,22970,6720,8152,6747,10478,6714,6397,5741,5643,5732,5605,13062,10504,12532,11163,6442,13311,13297,12865,13160,23954,6309,13034,13010,13074,9499,13729,8948,2727,13168,8608,9650,7369,12956,12693,6111,6210,5964,12359,2749
8677,11912,0,2616,5086,1396,7578,903,873,871,1027,916,1092,650,1265,1843,3192,6741,8303,3039,0,1120,5966,1283,1336,3061,955,624,1666,1514,1514,8234,118,11451,1490,5775,1345,1908,138,12054,2010,2610,2502,2327,2279,24279,1367,1536,942,1517,1180,1598,1130,1354,863,863,854,8729,823,941,31824,1223,976,6842,1130,1052,797,1093,864,1121,1121,856,600,1239,1405,1403,813,1429,6000,1857,2002,2179,1241,2355,2324,2303,2314,2303,2355,773,1568,2763,2776,2799,2987,3464,2261,2515,3445,1090,954,2343,925,925,3569,4460,3362,3817,799,4641,5032,4969,5520,5911,6963,8532,8421,2324,2804,4021,8764,7910,8946,8807,8788,8782,9746,2093,4514,30844,5032,3739,4537,18352,5026,5015,5584,8816,9119,8777,1035,18378,1779,19774,6179,1286,1060,802,892,31827,6046,1020,1112,1073,1827,1289,2303,10510,2881,3764,2753,3941,2650,627,6024,5975,5924,784,10531
6413,9648,2577,0,7400,3709,5971,3216,3184,3184,3104,3113,3269,2727,2566,2079,928,5321,6284,775,2577,3434,3702,2547,2495,1406,2804,2937,3980,3828,3827,5970,2454,9678,3803,3511,3710,4221,2712,9790,4324,45,138,2997,581,22506,2317,3765,3256,3830,3494,3008,2540,3587,3174,3174,3165,6465,3134,3481,30052,3457,3412,5235,3333,3130,2831,3296,2942,3324,3324,2771,2450,2216,2382,2380,2403,2560,4237,2444,2194,1976,1442,1784,1813,1912,1824,1912,1784,3052,1262,1462,1662,2201,1481,1365,359,251,1584,3403,3268,4657,3239,3239,1797,2687,1942,6130,2877,2868,2967,3196,3256,4138,4699,6268,6157,4638,5041,6334,6991,6490,7531,6543,7016,7009,7482,4406,2742,29071,2967,1475,2765,16579,2972,3242,3812,6552,6854,6513,3367,16606,4092,18001,3915,3616,3374,3113,3465,30055,3782,3339,3315,3380,2101,3603,1912,8737,5194,1903,1260,2169,4963,2940,3760,3711,3660,2606,8759
13173,15351,5110,7425,0,5112,11966,5245,5445,5445,5831,5840,5896,5454,6068,6043,8255,11544,12691,8148,5110,4348,10462,6086,6139,7253,5758,5427,4389,4237,4236,11789,5227,15642,5019,10272,5172,3966,5248,15494,4320,7378,7511,4637,7390,28470,5567,5227,5285,5180,5320,5058,5721,5281,5435,5435,5426,13226,5395,5744,36016,5382,5535,11230,5934,5856,5601,5897,5668,5925,5925,5660,5403,6350,5597,5684,5615,6232,10191,6048,6194,6371,6044,6546,6516,6495,6505,6495,6546,5778,6371,6778,6967,6990,7178,7655,7064,7625,7636,5190,5297,3543,5268,5268,7760,8651,8165,3845,5680,8832,9223,9160,10637,10102,11460,13028,12917,3390,3878,4049,12955,12713,13137,13303,12979,12973,13186,3515,8706,35035,9223,8233,8728,22543,9217,9206,9775,13312,13615,13274,5521,22569,4501,23965,10676,5310,5634,5374,5695,36018,11116,5940,5916,5877,6018,5169,6495,14701,3010,7956,7556,8132,2821,5430,10323,10243,10421,5584,14723
10196,12303,1396,4015,5296,0,7109,723,923,922,606,597,772,982,1144,2995,4592,7883,7834,4438,1396,1330,7485,1163,1215,4204,1238,906,939,1090,1126,8741,1459,12594,93,7295,327,2117,1603,12446,2271,3665,3798,1999,3679,25422,2247,370,763,121,401,2010,2008,422,913,913,904,10249,873,622,32967,525,475,6373,556,733,878,621,842,649,649,937,1689,2638,2548,2802,1902,1310,7143,3000,3145,3322,2330,3498,3467,3446,3457,3446,3498,656,2657,3730,3919,3942,4130,4607,3351,3915,4588,368,443,1402,473,473,4712,5603,4803,2459,1160,5784,6175,6112,7045,7054,8483,10051,9940,1885,1407,2663,9907,8821,10089,10326,9931,9925,10138,2302,5657,31986,6175,5135,5680,19495,6169,6158,6727,10335,10638,10297,717,19521,827,20917,7699,354,512,852,574,32970,7524,549,640,753,2970,145,3446,11653,2337,4907,3843,5084,2803,909,7905,7825,7444,1267,11674
9554,12788,7578,5970,11874,7108,0,7169,7137,7033,6654,6663,6488,6930,6191,8111,6385,7002,6953,6695,7578,8437,6843,6172,6119,8449,6766,6988,7994,8146,8182,9111,7461,13369,7015,6652,6930,9100,7716,12931,9326,5924,6056,9643,6463,26197,8303,6984,7208,6985,6939,9119,8526,6806,7128,7128,7118,9606,7088,6701,33743,6676,6631,1533,6552,6579,6828,6516,6791,6544,6544,6887,6879,8198,8760,8361,6735,6206,7709,8308,7972,7985,6321,7770,7799,7898,7810,7898,7770,6835,6141,7876,8112,8187,8375,7283,5609,6170,7033,7356,7115,8512,7113,7113,7013,6352,4160,9312,6931,6537,6549,6726,6402,7668,7840,9408,9298,8993,8260,9516,10682,7940,10671,9684,10707,10700,10623,9285,7475,32762,6549,6408,7498,20270,6554,6772,7341,9692,9995,9654,6586,20297,7882,21692,7056,6836,6821,7066,6685,33746,6881,6558,6534,6599,8087,7254,7898,12428,9189,6878,4711,6902,9656,6991,7262,7183,6801,6969,12450
10015,12242,1335,3954,5234,493,7372,0,633,633,721,712,892,692,1064,2934,4530,7769,8097,4377,1335,1268,7304,1082,1135,4143,948,616,826,977,1013,8680,1398,12532,587,7113,442,2056,1542,12384,2193,3604,3736,1938,3617,25361,2185,633,39,436,515,1949,1717,685,624,624,614,10067,584,737,32906,789,738,6636,819,853,787,884,855,912,912,846,1628,2577,2487,2741,1841,1229,7082,2939,3084,3261,2269,3436,3406,3385,3395,3385,3436,575,2596,3668,3857,3880,4069,4546,3289,3853,4527,187,261,1542,456,456,4651,5541,4390,2960,871,5722,6114,6050,6858,6992,8301,9870,9759,1824,1909,3164,9845,9084,10028,10145,9870,9863,10076,2241,5596,31925,6114,5074,5619,19433,6108,6096,6666,10154,10457,10115,832,19460,912,20856,7517,617,627,562,689,32909,7341,813,903,873,2909,387,3385,11591,2166,4846,3781,5023,2552,619,7722,7642,7262,977,11613
9581,12816,902,3217,5265,524,7167,31,0,429,514,505,878,489,853,2585,4097,7336,7892,3943,902,1299,6870,872,1155,3794,745,412,857,1009,1044,9138,962,12183,618,6680,473,2087,1109,12959,2189,3171,3303,1969,3184,25012,1751,664,70,467,309,1980,1513,482,420,420,411,9634,380,729,32557,583,764,6431,916,839,583,880,651,908,908,642,794,2143,2138,2307,1408,1218,7736,2590,2735,2912,1836,3087,3057,3036,3047,3036,3087,365,2163,3670,3508,3532,3720,4197,2856,3420,4178,218,83,1573,54,54,4302,5193,3957,2992,667,5374,5765,5701,6429,6644,7868,9436,9325,1856,1940,3196,9497,8505,9679,9711,9521,9515,10651,2272,5247,31576,5765,4641,5270,19085,5759,5748,6317,9720,10023,9682,824,19111,944,20507,7084,414,420,358,681,32560,6908,922,898,859,2560,418,3036,11242,2197,4497,3348,4674,2583,415,7289,7209,6829,774,11264
9880,13115,871,3186,5464,621,7034,231,200,0,379,370,545,457,717,2714,4063,7808,7759,3909,871,1498,6583,736,788,3934,713,380,1153,1305,1340,9437,932,12323,715,6647,570,2286,1077,13258,2388,3139,3272,2268,3150,25152,1855,762,271,554,404,2279,1617,577,190,190,181,9933,150,396,32697,450,432,6298,583,506,451,547,415,575,575,510,762,2112,2278,2275,971,883,7705,2730,2875,3052,1804,3532,3197,3176,3186,3176,3532,229,2132,3638,3871,3671,3860,4337,2825,3385,4318,224,83,1670,81,81,4442,5332,3925,3085,635,5514,5905,5841,6398,6784,8048,9735,9624,2153,2033,3289,9636,8746,9819,10010,9661,9655,10950,2471,5387,31716,5905,4609,5410,19224,5899,5887,6457,10019,10322,9981,491,19251,1041,20647,6797,426,285,128,348,32700,6876,590,566,526,2700,515,3176,11382,2294,4637,3317,4814,2680,383,7258,7178,7128,742,11404
